venue,core_year,level,article_year_start,article_year_end,in_current_2026_corpus,needs_dblp_extraction
IJCAI,2023,A*,2023,2025,True,False
INFOCOM,2023,A*,2023,2025,True,False
IPSN,2023,A*,2023,2025,False,True
ISCA,2023,A*,2023,2025,True,False
ISMAR,2023,A*,2023,2025,True,False
KDD,2023,A*,2023,2025,True,False
KR,2023,A*,2023,2025,True,False
LICS,2023,A*,2023,2025,True,False
MOBICOM,2023,A*,2023,2025,True,False
NDSS,2023,A*,2023,2025,True,False
NeurIPS,2023,A*,2023,2025,True,False
OSDI,2023,A*,2023,2025,True,False
PERCOM,2023,A*,2023,2025,True,False
PLDI,2023,A*,2023,2025,True,False
PODC,2023,A*,2023,2025,True,False
PODS,2023,A*,2023,2025,True,False
POPL,2023,A*,2023,2025,True,False
RTSS,2023,A*,2023,2025,True,False
SENSYS,2023,A*,2023,2025,False,True
SIGCOMM,2023,A*,2023,2025,True,False
SIGGRAPH,2023,A*,2023,2025,True,False
SIGIR,2023,A*,2023,2025,True,False
SIGMETRICS,2023,A*,2023,2025,True,False
SIGMOD,2023,A*,2023,2025,True,False
SODA,2023,A*,2023,2025,True,False
SOSP,2023,A*,2023,2025,True,False
SP,2023,A*,2023,2025,True,False
STOC,2023,A*,2023,2025,True,False
UIST,2023,A*,2023,2025,True,False
USENIX-Security,2023,A*,2023,2025,True,False
VLDB,2023,A*,2023,2025,True,False
VR,2023,A*,2023,2025,True,False
WWW,2023,A*,2023,2025,True,False
